observation_date,PSOYBUSDM
1992-01-01,208.6102260687500
1992-02-01,211.1595748625000
1992-03-01,216.1434369187500
1992-04-01,211.2973775000000
1992-05-01,220.3693844687500
1992-06-01,224.3886280625000
1992-07-01,208.1049497312500
1992-08-01,202.8684495062500
1992-09-01,202.8914166125000
1992-10-01,197.6778834937500
1992-11-01,205.2110943437500
1992-12-01,208.9087984500000
1993-01-01,212.3308972812500
1993-02-01,210.0341866562500
1993-03-01,214.1223315687500
1993-04-01,217.6822330375000
1993-05-01,221.4947726750000
1993-06-01,221.9081805875000
1993-07-01,258.8392874375000
1993-08-01,246.6437540187500
1993-09-01,236.0559180375000
1993-10-01,226.0881939250000
1993-11-01,243.9336354812500
1993-12-01,252.5233332187500
1994-01-01,255.6009254562500
1994-02-01,249.6754120437500
1994-03-01,250.5481620812500
1994-04-01,242.7623130625000
1994-05-01,250.2266225937500
1994-06-01,249.6065107250000
1994-07-01,223.2402727500000
1994-08-01,214.0993644625000
1994-09-01,207.8752786687500
1994-10-01,198.7114032750000
1994-11-01,205.3948311937500
1994-12-01,206.3824167625000
1995-01-01,202.5009758062500
1995-02-01,203.6493311187500
1995-03-01,209.3451734687500
1995-04-01,211.2744103937500
1995-05-01,211.6418840937500
1995-06-01,216.6487132562500
1995-07-01,226.9150097500000
1995-08-01,218.9224567750000
1995-09-01,232.5878849937500
1995-10-01,240.9938458812500
1995-11-01,249.7443133625000
1995-12-01,263.9609521312500
1996-01-01,270.1161366062500
1996-02-01,268.2558010000000
1996-03-01,265.7753535250000
1996-04-01,290.4190585312500
1996-05-01,295.5177561187500
1996-06-01,284.6083806500000
1996-07-01,288.7654268812500
1996-08-01,296.2986377312500
1996-09-01,297.4929272562500
1996-10-01,259.8039059000000
1996-11-01,255.2793859687500
1996-12-01,257.1626886812500
1997-01-01,268.0950312562500
1997-02-01,280.5432028437500
1997-03-01,305.8759210375000
1997-04-01,313.3631976750000
1997-05-01,319.8399216375000
1997-06-01,304.7734999375000
1997-07-01,281.1633147125000
1997-08-01,267.5897549187500
1997-09-01,255.2104846500000
1997-10-01,250.7548660375000
1997-11-01,265.4308469312500
1997-12-01,254.5903727812500
1998-01-01,246.0006750437500
1998-02-01,247.4246356312500
1998-03-01,240.1210958437500
1998-04-01,235.0912995750000
1998-05-01,236.1477864625000
1998-06-01,231.1179901937500
1998-07-01,232.4271152500000
1998-08-01,202.2483376375000
1998-09-01,193.3371004125000
1998-10-01,200.7554757312500
1998-11-01,209.8963840187500
1998-12-01,204.9125219625000
1999-01-01,195.0366662750000
1999-02-01,179.6716721937500
1999-03-01,175.0552838375000
1999-04-01,177.5357313125000
1999-05-01,171.4494481562500
1999-06-01,170.0025204625000
1999-07-01,158.3122633812500
1999-08-01,172.0006587062500
1999-09-01,180.6362906562500
1999-10-01,178.1788102875000
1999-11-01,171.1968099875000
1999-12-01,169.9565862500000
2000-01-01,180.3836524875000
2000-02-01,185.7579553500000
2000-03-01,190.9714884687500
2000-04-01,197.1037058375000
2000-05-01,200.8703112625000
2000-06-01,186.9522448750000
2000-07-01,169.4972441250000
2000-08-01,167.8665795812500
2000-09-01,180.4525538062500
